0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-2.89843380777792E-18
0	-3.34434670128221E-18
0	-3.95240973787898E-18
0	-4.83072301296319E-18
0	-6.21092958809553E-18
0	-8.69530142333375E-18
0	-1.44921690388896E-17
0	-4.34765071166687E-17
